,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
149,Data Structures,2020-08-20 16:23:27.417937,Data Structures | Collection Framework in Java | Lecture 36,sRWn1D4JEDs,2020-01-12T06:38:40Z,PT18M46S,34404,1058,12
150,Data Structures,2020-08-20 16:23:28.718563,4.4 Circular queue in data structure | circular queue using array | data structures,dn01XST9-bI,2019-09-16T14:43:47Z,PT24M19S,66268,1166,33
151,Data Structures,2020-08-20 16:23:28.718592,Introduction to Linked Lists (Data Structures &amp; Algorithms #5),WwfhLC16bis,2018-04-13T06:29:49Z,PT18M47S,378193,7477,106
152,Data Structures,2020-08-20 16:23:28.718595,Trie Data Structure,AXjmTQ8LEoI,2016-04-26T07:14:53Z,PT19M40S,286747,4917,106
153,Data Structures,2020-08-20 16:23:28.718599,Push and Pop Operations in Stack in Data Structure Lec-14| Hindi,e71YQnnPMyQ,2019-04-02T13:00:57Z,PT9M1S,31155,784,29
154,Data Structures,2020-08-20 16:23:28.718601,Program Queue using Array in Data Structure (Hindi),P1g3JzLKJvM,2018-02-19T08:39:39Z,PT28M19S,39236,714,23
155,Data Structures,2020-08-20 16:23:28.718604,Data structures: Array implementation of Queue,okr-XE8yTO8,2013-11-06T06:34:08Z,PT14M59S,645851,5257,136
156,Data Structures,2020-08-20 16:23:28.718607,Infinite Data Structures: To Infinity &amp; Beyond! - Computerphile,bnRNiE_OVWA,2018-11-06T11:36:27Z,PT16M40S,79654,3486,99
157,Data Structures,2020-08-20 16:23:28.718610,CS50 2017 - Lecture 5 - Data Structures,eZQBx8YJ6Zs,2017-09-30T18:42:17Z,PT1H45M40S,72694,-1,-1
158,Data Structures,2020-08-20 16:23:28.718613,What is Abstract Data Types(ADT) in Data Structures ? | with Example,n0e27Cpc88E,2019-02-13T15:00:07Z,PT10M16S,81693,1279,67
159,Data Structures,2020-08-20 16:23:28.718616,Data structures,605gJ5CeC5Y,2018-05-21T19:03:26Z,PT1H1M58S,47987,578,15
160,Data Structures,2020-08-20 16:23:28.718619,Data structures: Binary Search Tree,pYT9F8_LFTM,2014-01-25T04:55:55Z,PT19M28S,949138,6491,204
161,Data Structures,2020-08-20 16:23:28.718634,Queue | Data Structures Tutorial | Mr.Srinivas,gnYM_G1ILm0,2016-10-04T16:42:23Z,PT10M58S,304924,3392,145
162,Data Structures,2020-08-20 16:23:28.718639,Sparse Matrix In Data Structure Lec-22,p5-2PZAEvsE,2019-04-19T03:26:34Z,PT10M49S,17709,343,9
163,Data Structures,2020-08-20 16:23:28.718652,Roadmap to learn Data-Structures and Algorithms!! How to start competitive Programming??,c_w2LhuiJ1o,2020-04-26T07:30:11Z,PT12M43S,70727,5775,58
164,Data Structures,2020-08-20 16:23:28.718659,2.3 Arrays vs Linked List | Data structures,qauEA64G1Ds,2019-08-11T10:07:39Z,PT21M20S,43557,774,7
165,Data Structures,2020-08-20 16:23:28.718662,Time Complexity Analysis (Data Structures &amp; Algorithms) | FREE DAILY LIVE CLASSES | Scaler Academy,X1TNbFe9FCI,2020-08-15T14:13:42Z,PT1H7M6S,9200,597,19
166,Data Structures,2020-08-20 16:23:28.718664,Data Structures Tutorial In Python #5 - Collision Handling In Hash Table,54iv1si4YCM,2020-03-22T00:15:11Z,PT18M21S,6443,174,1
167,Data Structures,2020-08-20 16:23:28.718668,10 Most Common Interview Questions on Data Structures | Data Structures Concepts | TalentSprint,cNEz-UWxyn4,2017-09-11T14:55:53Z,PT1H43M24S,98830,1083,174
168,Data Structures,2020-08-20 16:23:28.718671,Python Data Structures Assignment 7.1 Solution [Coursera] | Assignment 7.1 Python Data Structures,h8ESxuIwCzs,2020-05-26T09:08:08Z,PT7M38S,7412,114,7
169,Data Structures,2020-08-20 16:23:28.718674,STACK IMPLEMENTATION USING ARRAYS - DATA STRUCTURES,DKlXEAZYB7I,2019-06-07T19:00:54Z,PT26M23S,38832,1047,21
170,Data Structures,2020-08-20 16:23:28.718677,ARRAYS ADVANTAGES &amp; LIMITATIONS - DATA STRUCTURES,x7t_-ULoAZM,2019-05-09T18:20:40Z,PT13M5S,82665,1863,36
171,Data Structures,2020-08-20 16:23:28.718680,Data Structures: Stack (Abstract Data Type),XSdXSmwb550,2012-07-14T00:44:42Z,PT8M6S,116071,733,32
172,Data Structures,2020-08-20 16:23:28.718684,2.14 Circular linked list in data structure - Creation and display,fmfx1C4TTxw,2019-08-28T11:09:07Z,PT21M30S,36405,554,19
173,Data Structures,2020-08-20 16:23:28.718710,6.4 Minimum spanning tree | Data structures,vNhvBrc02G4,2019-02-01T02:41:29Z,PT15M58S,62607,1116,33
174,Data Structures,2020-08-20 16:23:28.718714,ARRAY - Making DATA STRUCTURES in C++,TzB5ZeKQIHM,2020-07-17T10:30:06Z,PT23M19S,37075,2076,21
175,Data Structures,2020-08-20 16:23:28.718716,Introduction to Data Structures through C | Data Structures Tutorial | Mr. Srinivas,Db9ZYbJONHc,2016-09-23T21:21:23Z,PT15M38S,935940,8707,229
176,Data Structures,2020-08-20 16:23:28.718720,Stack Using Single Linked List -  Part 1 | Data Structures Tutorial | Mr.Srinivas,OkkMub7pPBI,2016-10-04T16:51:15Z,PT16M5S,149575,1336,47
177,Data Structures,2020-08-20 16:23:28.718723,What is Data Structure? in Telugu | Data Structures Tutorial in Telugu,SAoC1LBDjSI,2018-11-30T15:49:45Z,PT6M51S,9857,-1,-1
178,Data Structures,2020-08-20 16:23:28.718726,Graph Data Structure 4. Dijkstra’s Shortest Path Algorithm,pVfj6mxhdMw,2016-05-07T14:17:21Z,PT10M52S,548984,7760,136
179,Data Structures,2020-08-20 16:23:28.718729,3.6 Infix to Postfix using stack | Data structures,PAceaOSnxQs,2019-10-10T15:30:35Z,PT20M10S,119988,2151,48
180,Data Structures,2020-08-20 16:23:28.718731,Data structures: Properties of Graphs,AfYqN3fGapc,2014-09-16T13:02:07Z,PT15M16S,357269,3028,44
181,Data Structures,2020-08-20 16:23:28.718735,Modeling MongoDB Documents with Native Go Data Structures,uvSzIZlh8O8,2020-02-11T23:01:14Z,PT12M46S,1560,38,0
182,Data Structures,2020-08-20 16:23:28.718738,3.10 Postfix Expression evaluation using Stack | Data structures and algorithms,u3paQa8KXu0,2019-01-20T20:36:21Z,PT11M2S,30598,542,20
183,Data Structures,2020-08-20 16:23:28.718740,2-D Array representation | Row Major &amp; Column Major order | Data Structures | Lec-9 | Bhanu Priya,dJ2kPBNhCK4,2018-07-20T07:11:00Z,PT8M15S,32765,256,60
184,Data Structures,2020-08-20 16:23:28.718743,"Binary tree traversal | Preorder , Inorder &amp; Postorder | Data Structures | Lec-29 | Bhanu Priya",RDlDqPdP4bU,2018-07-31T13:39:42Z,PT7M32S,24333,196,12
185,Data Structures,2020-08-20 16:23:28.718747,HUGE ANNOUNCEMENT!!! Online Free Programming Courses | Data Structures and Algorithms in JAVA,AmjJStp1ra0,2020-07-22T14:58:10Z,PT3M54S,9004,701,10
186,Data Structures,2020-08-20 16:23:28.718750,2.1 Introduction to linked list | Need of linked list | data structures,dmb1i4oN5oE,2019-08-07T14:49:15Z,PT22M11S,138857,2293,75
187,Data Structures,2020-08-20 16:23:28.718753,How Long It Took Me To Master Data Structures and Algorithms || How I did it || Rachit Jain,6bfXvaUl98g,2020-08-09T06:00:13Z,PT13M45S,63152,3862,86
188,Data Structures,2020-08-20 16:23:28.718756,Data Structures Previous Year Questions - GATE &amp; UGC NET Exam,d5n9-mEQ0Es,2019-04-25T15:33:45Z,PT1H26M41S,28996,690,26
189,Data Structures,2020-08-20 16:23:28.718759,4.3 Queue implementation using linked list | data structure,RN1wzY_tnYU,2019-09-14T14:14:45Z,PT19M47S,48889,834,25
190,Data Structures,2020-08-20 16:23:28.718761,Data Structures Tutorial In Python #7 - Tree (General Tree),4r_XR9fUPhQ,2020-04-27T00:01:48Z,PT24M30S,12846,299,9
191,Data Structures,2020-08-20 16:23:28.718762,Python Data Structures Assignment 8.5 Solution [Coursera] | Assignment 8.5 Python Data Structures,kyAk6qX22OI,2020-06-08T07:37:15Z,PT13M18S,7179,61,6
192,Data Structures,2020-08-20 16:23:28.718765,Subset Sum Problem using Dynamic Programming | Data Structures and Algorithms,dJmyfFC3-3A,2019-02-23T16:10:08Z,PT25M3S,29411,419,44
193,Data Structures,2020-08-20 16:23:28.718767,Data Structure Syllabus marks distribution blue print in Gate Net university exam in Hindi,X9r-J_-soUo,2018-09-18T12:30:00Z,PT13M18S,69869,1757,19
194,Data Structures,2020-08-20 16:23:28.718769,What to study in DS ( Data structures) for semester exam ? | Sem 3 Computers,civ-ZQUNt_Y,2018-09-26T14:48:40Z,PT8M34S,12338,382,12
195,Data Structures,2020-08-20 16:23:28.718771,Postfix to Infix Conversion | Examples | Data Structures | Lec-17 | Bhanu Priya,vS_lYbc6BUk,2018-07-20T16:53:27Z,PT6M9S,146571,1321,171
196,Data Structures,2020-08-20 16:23:28.718772,BINARY TREE REPRESENTATION - DATA STRUCTURES,QqkHLE1V-XU,2019-07-13T10:04:20Z,PT17M13S,15442,392,3
197,Data Structures,2020-08-20 16:23:28.718775,Data Structures and Algorithms Complete Tutorial Computer Education for All,YWnBbNj_G-U,2016-03-16T07:34:00Z,PT6H49M24S,806066,10094,283
198,Data Structures,2020-08-20 16:23:28.718777,Data structures: Array implementation of stacks,sFVxsglODoo,2013-10-08T02:52:32Z,PT13M9S,706736,4775,127
199,Data Structures,2020-08-20 16:23:28.718779,"Stack | PUSH, POP | Data Structures | Lec-10 | Bhanu Priya",o-B4qNnwujY,2018-07-20T16:36:59Z,PT8M19S,65010,889,22
200,Data Structures,2020-08-20 16:23:30.166730,"Stack | PUSH, POP | Data Structures | Lec-10 | Bhanu Priya",o-B4qNnwujY,2018-07-20T16:36:59Z,PT8M19S,65010,889,22
201,Data Structures,2020-08-20 16:23:30.166761,Selection Sort example | Straight | Data Structures | Lec-53 | Bhanu Priya,EcYWIYfGiAI,2018-08-11T02:05:24Z,PT8M1S,63017,675,35
202,Data Structures,2020-08-20 16:23:30.166768,Data Structure and Its Classification (Hindi),4wzhwE_eWiI,2017-01-08T16:48:22Z,PT2M54S,57463,701,77
203,Data Structures,2020-08-20 16:23:30.166774,5.21 Splay Trees deletion | Bottom-up Splaying | Data structure,ewRSYHStdSA,2019-11-15T13:08:24Z,PT13M24S,12533,189,7
204,Data Structures,2020-08-20 16:23:30.166779,Data Structures Using C++: STL Queue Class,xYLk66M8OIc,2012-07-18T22:59:13Z,PT7M35S,66809,479,19
205,Data Structures,2020-08-20 16:23:30.166784,Data Structure Definition &amp; Advantages,2JroZSycSXs,2020-04-03T14:30:00Z,PT3M53S,11013,240,4
206,Data Structures,2020-08-20 16:23:30.166789,"Python Data Structures: Sets, Frozensets, and Multisets (Bags)",b-K1ujf8u_k,2017-04-25T10:44:54Z,PT15M52S,12785,372,2
207,Data Structures,2020-08-20 16:23:30.166793,Java - Overview of data structures,Xzk3XLveA00,2013-02-10T13:52:59Z,PT10M45S,82350,793,13
208,Data Structures,2020-08-20 16:23:30.166798,4.2 Implementation of queue using Arrays | data structures,YqrFeU90Coo,2019-09-13T15:54:42Z,PT23M6S,62489,1192,22
209,Data Structures,2020-08-20 16:23:30.166825,4.7 Deque in data structure | introduction to deque - Double Ended Queue,pqg0SOPRlJ4,2019-10-18T15:30:02Z,PT12M45S,34504,605,23
210,Data Structures,2020-08-20 16:23:30.166833,Coding Insertion Operation in Array in Data Structures in C language,o9WevKSnHL4,2020-08-08T04:30:04Z,PT16M34S,7053,504,6
211,Data Structures,2020-08-20 16:23:30.166841,"Data Structures, Big &#39;O&#39; Notations and Algorithm Complexity",L7nYZ19zPqw,2017-12-30T07:44:06Z,PT12M47S,68159,1070,86
212,Data Structures,2020-08-20 16:23:30.166847,Time Complexity and Big O Notation - Data Structures and Algorithms,QnRx6V8YQy0,2020-05-17T12:00:10Z,PT15M49S,5330,343,3
213,Data Structures,2020-08-20 16:23:30.166852,5.8 Construct Binary Tree from Postorder and Inorder with example | Data structures,s5XRtcud35E,2019-02-01T04:57:47Z,PT7M34S,102996,2023,43
214,Data Structures,2020-08-20 16:23:30.166857,Introduction To Data Structures | Python Tutorials,8e_PwxYGZrA,2020-07-16T03:30:01Z,PT3M18S,1924,116,3
215,Data Structures,2020-08-20 16:23:30.166862,Python Data Structures Assignment 7.2 Solution [Coursera] | Assignment 7.2 Python Data Structures,fRjZQIzunUU,2020-06-03T13:33:36Z,PT11M33S,10593,117,11
216,Data Structures,2020-08-20 16:23:30.166866,7.2 What is binary search | Binary Search Algorithm with example | Data structures,V_T5NuccwRA,2019-06-28T08:01:18Z,PT23M30S,96447,1834,47
217,Data Structures,2020-08-20 16:23:30.166871,Why study Data Structures and Algorithms | Data Structures and Algorithms | Part-1 | Appliedcourse,12u3R2UCer4,2019-01-22T11:35:08Z,PT19M12S,31442,269,5
218,Data Structures,2020-08-20 16:23:30.166876,Data Structures Tutorial in Python #1 - What are data structures?,_t2GVaQasRY,2020-03-07T18:30:29Z,PT5M47S,27674,786,4
219,Data Structures,2020-08-20 16:23:30.166881,4.8 Implementation of DEQUE using circular array | Data structures,WJres9mgiAk,2019-10-19T15:30:01Z,PT36M37S,25652,437,13
220,Data Structures,2020-08-20 16:23:30.166886,4.5 Circular queue in data structure | Circular queue using linked list | data structures,40Ttkii9NPA,2019-09-26T14:02:36Z,PT28M56S,26888,448,9
221,Data Structures,2020-08-20 16:23:30.166890,Implement Stack Using List | Python Tutorials | Data Structures,AKO9nI4tuhs,2020-08-14T03:57:25Z,PT8M13S,618,54,0
222,Data Structures,2020-08-20 16:23:30.166895,Introduction - Algorithms &amp; Data Structures #1,XGClOyyliPs,2020-07-16T15:58:21Z,PT12M53S,1033,98,0
223,Data Structures,2020-08-20 16:23:30.166902,Data Structures Tutorial in Python #4 - Linked List,qp8u-frRAnU,2020-03-16T01:44:30Z,PT28M16S,21673,568,17
224,Data Structures,2020-08-20 16:23:30.166908,Introduction to Data Structures &amp; its classification | Lec-1 | Prof. Kamal Ghanshala | Graphic Era,tUUQ-LhVfsk,2020-07-27T08:53:50Z,PT9M59S,3617,251,14
225,Data Structures,2020-08-20 16:23:30.166914,3.12 Expression trees | Binary Expression Tree | Data structures,2Z6g3kNymd0,2019-10-15T15:30:01Z,PT13M17S,58686,932,36
226,Data Structures,2020-08-20 16:23:30.166921,LINKED LIST (CREATION AND DISPLAY) - DATA STRUCTURES,3hyxc4juJRg,2019-05-10T08:19:23Z,PT42M19S,121540,2239,68
227,Data Structures,2020-08-20 16:23:30.166928,CppCon 2015: Sean Parent &quot;Better Code: Data Structures&quot;,sWgDk-o-6ZE,2015-09-25T17:49:14Z,PT1H4M,79271,1002,33
228,Data Structures,2020-08-20 16:23:30.166934,6.12 Finding All Bridges(cut edge) in a Graph | Data structures and algorithms,CsGP_s_3GWg,2019-03-09T18:03:31Z,PT20M55S,16733,391,17
229,Data Structures,2020-08-20 16:23:30.166939,Data Structures for Coding Interviews– 5 MINUTE BOOTCAMP,K_ZuEy9_W_E,2020-04-02T18:00:06Z,PT6M44S,6832,227,13
230,Data Structures,2020-08-20 16:23:30.166946,"Data Structures | Important MCQs | GATE, UGC NET, IT Officer &amp; All Other Computer Science Exams",oJCkspvaogI,2018-09-24T16:03:46Z,PT6M52S,70607,1423,55
231,Data Structures,2020-08-20 16:23:30.166954,Data structures: Introduction to Queues,XuCbpw6Bj1U,2013-11-01T13:30:16Z,PT9M19S,407674,3104,66
232,Data Structures,2020-08-20 16:23:30.166962,Binary Search Tree | Data Structures Tutorial | Mr.Srinivas,jBDc4Uuif28,2016-10-19T21:31:59Z,PT11M55S,208854,2061,48
233,Data Structures,2020-08-20 16:23:30.166972,GRAPH TERMINOLOGY &amp; TYPES OF GRAPHS - DATA STRUCTURES,20xf98xWD-0,2019-08-12T09:54:12Z,PT19M10S,17512,470,8
234,Data Structures,2020-08-20 16:23:30.166978,Prefix to Infix Conversion | Examples | Data Structures | Lec-18 | Bhanu Priya,b6m4f2xwRjM,2018-07-20T16:54:18Z,PT5M33S,75740,722,51
235,Data Structures,2020-08-20 16:23:30.166983,5.14 AVL tree Insertion | with solved example | Data structures,_8qqlVH5NC0,2019-02-02T16:27:18Z,PT26M25S,165136,2967,82
236,Data Structures,2020-08-20 16:23:30.166988,Data Structures and Algorithms: Learn Big-O Notation in just 5 Minutes!,MeXb8JA4kok,2018-06-09T21:41:49Z,PT4M58S,14796,278,14
237,Data Structures,2020-08-20 16:23:30.166993,5.30 B+ tree deletion| with example |Data structure,pGOdeCpuwpI,2019-06-26T07:36:42Z,PT16M16S,56284,996,20
238,Data Structures,2020-08-20 16:23:30.166997,Data Structure - Getting Started,GzZTjaoRaOk,2018-01-24T12:54:38Z,PT1M6S,133858,962,18
239,Data Structures,2020-08-20 16:23:30.167002,Part -4 | AVl tree in data structure in hindi with example definition balancing factor advantage,f4sJ5dOeOow,2016-12-02T08:21:05Z,PT17M21S,225814,2175,144
240,Data Structures,2020-08-20 16:23:30.167006,Stacks (Part-1) | Programming and Data Structures | GATE/ESE 2021 Exam Preparation | Shefali Singla,2ZRewYsWXLE,2020-06-14T05:34:52Z,PT1H57M32S,499,35,0
241,Data Structures,2020-08-20 16:23:30.167011,Sparse Matrix | Linked list representation | Data Structures | Lec-25 | Bhanu Priya,NPnWPeLMo2s,2018-07-20T16:36:06Z,PT3M14S,26026,275,9
242,Data Structures,2020-08-20 16:23:30.167016,BINARY TREES AND TYPES OF BINARY TREE - DATA STRUCTURES,GuWpr-U82L4,2019-07-11T06:01:36Z,PT27M,38136,685,21
243,Data Structures,2020-08-20 16:23:30.167020,Tensors Explained - Data Structures of Deep Learning,Csa5R12jYRg,2018-09-12T02:13:13Z,PT6M6S,42539,936,13
244,Data Structures,2020-08-20 16:23:30.167025,Introduction to Classes and Objects - Part 1 (Data Structures &amp; Algorithms #3),8yjkWGRlUmY,2018-03-27T04:46:07Z,PT19M51S,512239,13303,134
245,Data Structures,2020-08-20 16:23:30.167030,Free Course With Certification | Aptitude | Reasoning | Data structures | Algorithm | HR Round,28Pgrb0g0mo,2020-07-20T13:36:17Z,PT6M14S,5537,439,7
246,Data Structures,2020-08-20 16:23:30.167034,DATA STRUCTURES  || MODEL TEST-3 ||  DIGITAL ASSISTANT || GRAMASACHIVALAYAM JOBS,s3s2VvuDXp8,2019-08-23T14:38:28Z,PT19M34S,47338,758,27
247,Data Structures,2020-08-20 16:23:30.167039,Evaluation of Postfix Expression | Algorithm | Data Structures | Lec-19 | Bhanu Priya,GoBKIX2JSDg,2018-07-25T16:06:26Z,PT6M28S,16057,116,5
248,Data Structures,2020-08-20 16:23:30.167044,GRAMA SACHIVALAYAM DIGITAL ASSISTANT PART-B DATA STRUCTURES TEST-1,9FU33Qew2DQ,2019-07-31T09:12:38Z,PT9M57S,86262,1156,39
249,Data Structures,2020-08-20 16:23:30.167048,BINARY SEARCH TREE (BST) AND ITS OPERATIONS - DATA STRUCTURES,DU5g_dEbSyQ,2019-07-25T06:39:59Z,PT14M32S,14737,287,5
250,Data Structures,2020-08-20 16:23:31.685841,Free Data Structures and Algorithms Course By Google | Udacity Free Data Structure Course @Udacity,1jytQDS9Nqw,2020-06-30T07:58:27Z,PT6M50S,23573,552,35
251,Data Structures,2020-08-20 16:23:31.685876,Evaluation of Postfix Expression | Algorithm | Data Structures | Lec-19 | Bhanu Priya,GoBKIX2JSDg,2018-07-25T16:06:26Z,PT6M28S,16057,116,5
252,Data Structures,2020-08-20 16:23:31.685884,GRAMA SACHIVALAYAM DIGITAL ASSISTANT PART-B DATA STRUCTURES TEST-1,9FU33Qew2DQ,2019-07-31T09:12:38Z,PT9M57S,86262,1156,39
253,Data Structures,2020-08-20 16:23:31.685891,BINARY SEARCH TREE (BST) AND ITS OPERATIONS - DATA STRUCTURES,DU5g_dEbSyQ,2019-07-25T06:39:59Z,PT14M32S,14737,287,5
254,Data Structures,2020-08-20 16:23:31.685898,Career path after learning basic programming languages &amp; data structures | Q&amp;A with Ankush Singla,YcRFm9MSp-I,2019-08-16T13:16:01Z,PT58M21S,10416,307,8
255,Data Structures,2020-08-20 16:23:31.685907,What is the Trie data structure and where do you use it?,YG6iX28hmd0,2017-05-09T11:18:53Z,PT15M4S,57884,697,84
256,Data Structures,2020-08-20 16:23:31.685914,Chapter 3 Arrays in Data Structure Hindi,DJs9ewAVDEg,2015-03-16T05:00:42Z,PT17M16S,304621,3997,99
257,Data Structures,2020-08-20 16:23:31.685921,Python Data Structures #5: Binary Search Tree (BST),f5dU3xoE6ms,2017-09-11T19:59:26Z,PT31M54S,90375,1528,42
258,Data Structures,2020-08-20 16:23:31.685928,Data Structures,3uGchQbk7g8,2017-10-25T15:25:54Z,PT8M53S,23952,273,6
259,Data Structures,2020-08-20 16:23:31.685936,Redis Data Structures for Non-Redis Users,ELk_W9BBTDU,2018-05-23T18:01:32Z,PT48M,3428,69,0
260,Data Structures,2020-08-20 16:23:31.685943,Introduction to Data Structures - Data Structure - Computer Science Class 12,0ycAVF4s9tM,2019-01-12T15:29:54Z,PT10M34S,8132,149,7
261,Data Structures,2020-08-20 16:23:31.685950,QUEUE IMPLEMENTATION USING ARRAYS - DATA STRUCTURES,O3y6A7WLlao,2019-06-08T08:15:30Z,PT28M10S,34108,863,12
262,Data Structures,2020-08-20 16:23:31.685957,Array insertion [Algorithms] Data Structure,TUbYVtb5tTI,2018-08-07T13:54:57Z,PT13M16S,54497,730,39
263,Data Structures,2020-08-20 16:23:31.685965,CppCon 2017: Juan Pedro Bolivar Puente “Postmodern immutable data structures”,sPhpelUfu8Q,2017-10-27T15:22:26Z,PT1H6M,12575,353,5
264,Data Structures,2020-08-20 16:23:31.685972,"Linked List Data Structure - How Linked List works | All operations, Types &amp; Applications",IJrQCCmuaqc,2019-04-03T14:00:03Z,PT19M50S,25920,790,4
265,Data Structures,2020-08-20 16:23:31.685979,"5.5 Binary Tree Traversals (Inorder, Preorder and Postorder) | Data structures and algorithms",-b2lciNd2L4,2019-01-20T20:22:43Z,PT11M7S,103412,2082,65
266,Data Structures,2020-08-20 16:23:31.685986,stack in data structure in hindi | Lec-11 | DS | Niharika Panda,E5nvcnfH3mM,2018-10-17T14:50:05Z,PT5M34S,10968,144,10
267,Data Structures,2020-08-20 16:23:31.685993,C++Now 2017: Juanpe Bolivar “Postmodern Immutable Data Structures&quot;,ZsryQp0UAC8,2017-06-06T20:49:24Z,PT45M38S,6138,136,1
